date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20241007,2024-10-07,7,Monday,1,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,280
20241008,2024-10-08,8,Tuesday,2,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,281
20241009,2024-10-09,9,Wednesday,3,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,282
20241010,2024-10-10,10,Thursday,4,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,283
20241011,2024-10-11,11,Friday,5,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,284
20241012,2024-10-12,12,Saturday,6,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,285
20241013,2024-10-13,13,Sunday,7,41,2024-10-07,2024-10-13,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,286
20241014,2024-10-14,14,Monday,1,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,287
20241015,2024-10-15,15,Tuesday,2,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,288
20241016,2024-10-16,16,Wednesday,3,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,289
20241017,2024-10-17,17,Thursday,4,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,290
20241018,2024-10-18,18,Friday,5,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,291
20241019,2024-10-19,19,Saturday,6,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,292
20241020,2024-10-20,20,Sunday,7,42,2024-10-14,2024-10-20,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,293
20241021,2024-10-21,21,Monday,1,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,294
20241022,2024-10-22,22,Tuesday,2,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,295
20241023,2024-10-23,23,Wednesday,3,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,296
20241024,2024-10-24,24,Thursday,4,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,297
20241025,2024-10-25,25,Friday,5,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,298
20241026,2024-10-26,26,Saturday,6,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,299
20241027,2024-10-27,27,Sunday,7,43,2024-10-21,2024-10-27,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,300
20241028,2024-10-28,28,Monday,1,44,2024-10-28,2024-11-03,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,301
20241029,2024-10-29,29,Tuesday,2,44,2024-10-28,2024-11-03,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,302
20241030,2024-10-30,30,Wednesday,3,44,2024-10-28,2024-11-03,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,303
20241031,2024-10-31,31,Thursday,4,44,2024-10-28,2024-11-03,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,304
20241101,2024-11-01,1,Friday,5,44,2024-10-28,2024-11-03,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,305
20241102,2024-11-02,2,Saturday,6,44,2024-10-28,2024-11-03,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,306
20241103,2024-11-03,3,Sunday,7,44,2024-10-28,2024-11-03,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,307
20241104,2024-11-04,4,Monday,1,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,308
20241105,2024-11-05,5,Tuesday,2,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,309
20241106,2024-11-06,6,Wednesday,3,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,310
20241107,2024-11-07,7,Thursday,4,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,311
20241108,2024-11-08,8,Friday,5,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,312
20241109,2024-11-09,9,Saturday,6,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,313
20241110,2024-11-10,10,Sunday,7,45,2024-11-04,2024-11-10,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,314
20241111,2024-11-11,11,Monday,1,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,315
20241112,2024-11-12,12,Tuesday,2,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,316
20241113,2024-11-13,13,Wednesday,3,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,317
20241114,2024-11-14,14,Thursday,4,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,318
20241115,2024-11-15,15,Friday,5,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,319
20241116,2024-11-16,16,Saturday,6,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,320
20241117,2024-11-17,17,Sunday,7,46,2024-11-11,2024-11-17,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,321
20241118,2024-11-18,18,Monday,1,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,322
20241119,2024-11-19,19,Tuesday,2,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,323
20241120,2024-11-20,20,Wednesday,3,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,324
20241121,2024-11-21,21,Thursday,4,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,325
20241122,2024-11-22,22,Friday,5,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,326
20241123,2024-11-23,23,Saturday,6,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,327
20241124,2024-11-24,24,Sunday,7,47,2024-11-18,2024-11-24,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,328
20241125,2024-11-25,25,Monday,1,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,329
20241126,2024-11-26,26,Tuesday,2,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,330
20241127,2024-11-27,27,Wednesday,3,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,331
20241128,2024-11-28,28,Thursday,4,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,332
20241129,2024-11-29,29,Friday,5,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,False,True,333
20241130,2024-11-30,30,Saturday,6,48,2024-11-25,2024-12-01,11,November,2024-11,2024-11-01,2024-11-30,Q4,2024,5,Q2,2025,FY2025-M05,FY2025-Q2,True,False,334
20241201,2024-12-01,1,Sunday,7,48,2024-11-25,2024-12-01,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,335
20241202,2024-12-02,2,Monday,1,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,336
20241203,2024-12-03,3,Tuesday,2,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,337
20241204,2024-12-04,4,Wednesday,3,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,338
20241205,2024-12-05,5,Thursday,4,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,339
20241206,2024-12-06,6,Friday,5,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,340
20241207,2024-12-07,7,Saturday,6,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,341
20241208,2024-12-08,8,Sunday,7,49,2024-12-02,2024-12-08,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,342
20241209,2024-12-09,9,Monday,1,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,343
20241210,2024-12-10,10,Tuesday,2,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,344
20241211,2024-12-11,11,Wednesday,3,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,345
20241212,2024-12-12,12,Thursday,4,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,346
20241213,2024-12-13,13,Friday,5,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,347
20241214,2024-12-14,14,Saturday,6,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,348
20241215,2024-12-15,15,Sunday,7,50,2024-12-09,2024-12-15,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,349
20241216,2024-12-16,16,Monday,1,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,350
20241217,2024-12-17,17,Tuesday,2,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,351
20241218,2024-12-18,18,Wednesday,3,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,352
20241219,2024-12-19,19,Thursday,4,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,353
20241220,2024-12-20,20,Friday,5,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,354
20241221,2024-12-21,21,Saturday,6,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,355
20241222,2024-12-22,22,Sunday,7,51,2024-12-16,2024-12-22,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,356
20241223,2024-12-23,23,Monday,1,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,357
20241224,2024-12-24,24,Tuesday,2,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,358
20241225,2024-12-25,25,Wednesday,3,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,359
20241226,2024-12-26,26,Thursday,4,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,360
20241227,2024-12-27,27,Friday,5,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,361
20241228,2024-12-28,28,Saturday,6,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,362
20241229,2024-12-29,29,Sunday,7,52,2024-12-23,2024-12-29,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,True,False,363
20241230,2024-12-30,30,Monday,1,1,2024-12-30,2025-01-05,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,364
20241231,2024-12-31,31,Tuesday,2,1,2024-12-30,2025-01-05,12,December,2024-12,2024-12-01,2024-12-31,Q4,2024,6,Q2,2025,FY2025-M06,FY2025-Q2,False,True,365
20250101,2025-01-01,1,Wednesday,3,1,2024-12-30,2025-01-05,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,366
20250102,2025-01-02,2,Thursday,4,1,2024-12-30,2025-01-05,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,367
20250103,2025-01-03,3,Friday,5,1,2024-12-30,2025-01-05,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,368
20250104,2025-01-04,4,Saturday,6,1,2024-12-30,2025-01-05,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,369
20250105,2025-01-05,5,Sunday,7,1,2024-12-30,2025-01-05,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,370
20250106,2025-01-06,6,Monday,1,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,371
20250107,2025-01-07,7,Tuesday,2,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,372
20250108,2025-01-08,8,Wednesday,3,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,373
20250109,2025-01-09,9,Thursday,4,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,374
20250110,2025-01-10,10,Friday,5,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,375
20250111,2025-01-11,11,Saturday,6,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,376
20250112,2025-01-12,12,Sunday,7,2,2025-01-06,2025-01-12,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,377
20250113,2025-01-13,13,Monday,1,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,378
20250114,2025-01-14,14,Tuesday,2,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,379
20250115,2025-01-15,15,Wednesday,3,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,380
20250116,2025-01-16,16,Thursday,4,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,381
20250117,2025-01-17,17,Friday,5,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,382
20250118,2025-01-18,18,Saturday,6,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,383
20250119,2025-01-19,19,Sunday,7,3,2025-01-13,2025-01-19,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,384
20250120,2025-01-20,20,Monday,1,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,385
20250121,2025-01-21,21,Tuesday,2,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,386
20250122,2025-01-22,22,Wednesday,3,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,387
20250123,2025-01-23,23,Thursday,4,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,388
20250124,2025-01-24,24,Friday,5,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,389
20250125,2025-01-25,25,Saturday,6,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,390
20250126,2025-01-26,26,Sunday,7,4,2025-01-20,2025-01-26,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,True,False,391
20250127,2025-01-27,27,Monday,1,5,2025-01-27,2025-02-02,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,392
20250128,2025-01-28,28,Tuesday,2,5,2025-01-27,2025-02-02,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,393
20250129,2025-01-29,29,Wednesday,3,5,2025-01-27,2025-02-02,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,394
20250130,2025-01-30,30,Thursday,4,5,2025-01-27,2025-02-02,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,395
20250131,2025-01-31,31,Friday,5,5,2025-01-27,2025-02-02,1,January,2025-01,2025-01-01,2025-01-31,Q1,2025,7,Q3,2025,FY2025-M07,FY2025-Q3,False,True,396
20250201,2025-02-01,1,Saturday,6,5,2025-01-27,2025-02-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,397
20250202,2025-02-02,2,Sunday,7,5,2025-01-27,2025-02-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,398
20250203,2025-02-03,3,Monday,1,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,399
20250204,2025-02-04,4,Tuesday,2,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,400
20250205,2025-02-05,5,Wednesday,3,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,401
20250206,2025-02-06,6,Thursday,4,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,402
20250207,2025-02-07,7,Friday,5,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,403
20250208,2025-02-08,8,Saturday,6,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,404
20250209,2025-02-09,9,Sunday,7,6,2025-02-03,2025-02-09,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,405
20250210,2025-02-10,10,Monday,1,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,406
20250211,2025-02-11,11,Tuesday,2,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,407
20250212,2025-02-12,12,Wednesday,3,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,408
20250213,2025-02-13,13,Thursday,4,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,409
20250214,2025-02-14,14,Friday,5,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,410
20250215,2025-02-15,15,Saturday,6,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,411
20250216,2025-02-16,16,Sunday,7,7,2025-02-10,2025-02-16,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,412
20250217,2025-02-17,17,Monday,1,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,413
20250218,2025-02-18,18,Tuesday,2,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,414
20250219,2025-02-19,19,Wednesday,3,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,415
20250220,2025-02-20,20,Thursday,4,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,416
20250221,2025-02-21,21,Friday,5,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,417
20250222,2025-02-22,22,Saturday,6,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,418
20250223,2025-02-23,23,Sunday,7,8,2025-02-17,2025-02-23,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,True,False,419
20250224,2025-02-24,24,Monday,1,9,2025-02-24,2025-03-02,2,February,2025-02,2025-02-01,2025-02-28,Q1,2025,8,Q3,2025,FY2025-M08,FY2025-Q3,False,True,420
